Entity,Code,Year,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Births attended by skilled health staff (% of total),Continent
Indonesia,IDN,1994,,36.5,
Indonesia,IDN,1995,,49.7,
Indonesia,IDN,1997,,43.2,
Indonesia,IDN,1998,,56,
Indonesia,IDN,2018,,93.6,
Indonesia,IDN,2019,,94.7,
Iran,IRN,2000,48,89.6,
Iran,IRN,2001,44,,
Iran,IRN,2002,41,,
Iran,IRN,2003,39,,
Iran,IRN,2004,36,,
Iran,IRN,2005,34,97.3,
Iran,IRN,2006,32,,
Iran,IRN,2007,30,,
Iran,IRN,2008,28,,
Iran,IRN,2009,25,97.7,
Iran,IRN,2010,22,96.4,
Iran,IRN,2011,19,98.5,
Iran,IRN,2012,18,98.8,
Iran,IRN,2013,17,98.8,
Iran,IRN,2014,17,99,
Iran,IRN,2015,17,,Asia
Iran,IRN,2016,16,,
Iran,IRN,2017,16,,
Iran,IRN,1997,,86.1,
Iraq,IRQ,2000,79,65.2,
Iraq,IRQ,2001,76,,
Iraq,IRQ,2002,74,,
Iraq,IRQ,2003,136,,
Iraq,IRQ,2004,122,,
Iraq,IRQ,2005,127,,
Iraq,IRQ,2006,158,88.5,
Iraq,IRQ,2007,138,79.7,
Iraq,IRQ,2008,90,,
Iraq,IRQ,2009,75,,
Iraq,IRQ,2010,70,,
Iraq,IRQ,2011,67,90.9,
Iraq,IRQ,2012,66,70.4,
Iraq,IRQ,2013,75,,
Iraq,IRQ,2014,92,,
Iraq,IRQ,2015,83,,Asia
Iraq,IRQ,2016,78,,
Iraq,IRQ,2017,79,,
Iraq,IRQ,1989,,54,
Iraq,IRQ,2018,,95.6,
Ireland,IRL,2000,7,99.6,
Ireland,IRL,2001,7,99.6,
Ireland,IRL,2002,6,99.5,
Ireland,IRL,2003,6,99.6,
Ireland,IRL,2004,6,99.7,
Ireland,IRL,2005,7,99.7,
Ireland,IRL,2006,6,99.7,
Ireland,IRL,2007,6,99.7,
Ireland,IRL,2008,7,99.8,
Ireland,IRL,2009,7,99.8,
Ireland,IRL,2010,6,99.8,
Ireland,IRL,2011,7,99.8,
Ireland,IRL,2012,6,99.8,
Ireland,IRL,2013,6,99.8,
Ireland,IRL,2014,6,99.7,
Ireland,IRL,2015,6,99.7,Europe
Ireland,IRL,2016,6,99.7,
Ireland,IRL,2017,5,,
Ireland,IRL,1999,,99.5,
Isle of Man,IMN,1990,,47.7476605124,
Isle of Man,IMN,2000,,71.5020540718,
Isle of Man,IMN,2010,,81.4306770819,
Isle of Man,IMN,2015,,,Europe
Israel,ISR,2000,7,,
Israel,ISR,2001,7,,
Israel,ISR,2002,7,,
Israel,ISR,2003,6,,
Israel,ISR,2004,6,,
Israel,ISR,2005,5,,
Israel,ISR,2006,5,,
Israel,ISR,2007,5,,
Israel,ISR,2008,4,,
Israel,ISR,2009,4,,
Israel,ISR,2010,4,,
Israel,ISR,2011,4,,
Israel,ISR,2012,4,,
Israel,ISR,2013,4,,
Israel,ISR,2014,4,,
Israel,ISR,2015,3,,Asia
Israel,ISR,2016,3,,
Israel,ISR,2017,3,,
Israel,ISR,1987,,99,
Italy,ITA,2000,4,99.8,
Italy,ITA,2001,3,,
Italy,ITA,2002,3,99.6,
Italy,ITA,2003,3,99.6,
Italy,ITA,2004,3,99.8,
Italy,ITA,2005,3,99.8,
Italy,ITA,2006,2,99.8,
Italy,ITA,2007,2,99.6,
Italy,ITA,2008,2,99.8,
Italy,ITA,2009,2,99.8,
Italy,ITA,2010,2,99.9,
Italy,ITA,2011,2,99.9,
Italy,ITA,2012,2,,
Italy,ITA,2013,2,99.9,
Italy,ITA,2014,2,99.9,
Italy,ITA,2015,2,99.9,Europe
Italy,ITA,2016,2,99.9,
Italy,ITA,2017,2,,
Jamaica,JAM,2000,77,95.9,
Jamaica,JAM,2001,79,98.5,
Jamaica,JAM,2002,78,96.9,
Jamaica,JAM,2003,79,97.4,
Jamaica,JAM,2004,80,,
Jamaica,JAM,2005,80,96.7,
Jamaica,JAM,2006,79,94.5,
Jamaica,JAM,2007,79,93,
Jamaica,JAM,2008,79,98.3,
Jamaica,JAM,2009,79,98.3,
Jamaica,JAM,2010,79,90.1,
Jamaica,JAM,2011,79,99.1,
Jamaica,JAM,2012,79,,
Jamaica,JAM,2013,79,,
Jamaica,JAM,2014,78,,
Jamaica,JAM,2015,78,99.9,North America
Jamaica,JAM,2016,80,99.7,
Jamaica,JAM,2017,80,,
Jamaica,JAM,1989,,92,
Jamaica,JAM,1993,,93.4,
Jamaica,JAM,1996,,90,
Jamaica,JAM,1997,,94.6,
Japan,JPN,2000,9,99.8,
Japan,JPN,2001,8,99.8,
Japan,JPN,2002,8,99.8,
Japan,JPN,2003,7,99.8,
Japan,JPN,2004,7,99.8,
Japan,JPN,2005,7,99.8,
Japan,JPN,2006,7,99.8,
Japan,JPN,2007,6,99.8,
Japan,JPN,2008,6,99.8,
Japan,JPN,2009,6,99.8,
Japan,JPN,2010,6,99.8,
Japan,JPN,2011,6,99.8,
Japan,JPN,2012,5,99.8,
Japan,JPN,2013,5,,
Japan,JPN,2014,5,99.8,
Japan,JPN,2015,5,99.9,Asia
Japan,JPN,2016,5,99.8,
Japan,JPN,2017,5,99.9,
Japan,JPN,1990,,99.9,
Japan,JPN,1995,,99.9,
Japan,JPN,1996,,100,
Japan,JPN,2018,,99.9,
Jersey,JEY,2015,,,Europe
Jordan,JOR,2000,70,,
Jordan,JOR,2001,68,,
Jordan,JOR,2002,65,99.5,
Jordan,JOR,2003,63,,
Jordan,JOR,2004,62,,
Jordan,JOR,2005,62,,
Jordan,JOR,2006,58,,
Jordan,JOR,2007,56,99.1,
Jordan,JOR,2008,55,,
Jordan,JOR,2009,54,,
Jordan,JOR,2010,53,,
Jordan,JOR,2011,52,,
Jordan,JOR,2012,52,99.6,
Jordan,JOR,2013,51,,
Jordan,JOR,2014,49,,
Jordan,JOR,2015,48,,Asia
Jordan,JOR,2016,47,,
Jordan,JOR,2017,46,,
Jordan,JOR,1990,,87.2,
Jordan,JOR,1997,,96.7,
Jordan,JOR,2018,,99.7,
Kazakhstan,KAZ,2000,61,98.3,
Kazakhstan,KAZ,2001,57,98.5,
Kazakhstan,KAZ,2002,52,98.9,
Kazakhstan,KAZ,2003,49,99.4,
Kazakhstan,KAZ,2004,46,99.4,
Kazakhstan,KAZ,2005,43,99.4,
Kazakhstan,KAZ,2006,40,99.8,
Kazakhstan,KAZ,2007,36,99.5,
Kazakhstan,KAZ,2008,30,99.3,
Kazakhstan,KAZ,2009,24,99.4,
Kazakhstan,KAZ,2010,22,99.4,
Kazakhstan,KAZ,2011,19,99.9,
Kazakhstan,KAZ,2012,17,99.99,
Kazakhstan,KAZ,2013,14,99.99,
Kazakhstan,KAZ,2014,13,99.99,
Kazakhstan,KAZ,2015,12,99.4,Asia
Kazakhstan,KAZ,2016,10,99.9,
Kazakhstan,KAZ,2017,10,99.9,
Kazakhstan,KAZ,1989,,99,
Kazakhstan,KAZ,1990,,99,
Kazakhstan,KAZ,1991,,98.1,
Kazakhstan,KAZ,1992,,98.9,
Kazakhstan,KAZ,1993,,98.6,
Kazakhstan,KAZ,1994,,98.3,
Kazakhstan,KAZ,1995,,99.6,
Kazakhstan,KAZ,1996,,98.1,
Kazakhstan,KAZ,1997,,97.6,
Kazakhstan,KAZ,1998,,98,
Kazakhstan,KAZ,1999,,99.1,
Kazakhstan,KAZ,2018,,99.9,
Kenya,KEN,2000,708,42.6,
Kenya,KEN,2001,702,,
Kenya,KEN,2002,692,,
Kenya,KEN,2003,678,41.6,
Kenya,KEN,2004,653,,
Kenya,KEN,2005,618,,
Kenya,KEN,2006,583,,
Kenya,KEN,2007,545,,
Kenya,KEN,2008,513,,
Kenya,KEN,2009,472,43.8,
Kenya,KEN,2010,432,,
Kenya,KEN,2011,398,,
Kenya,KEN,2012,373,,
Kenya,KEN,2013,364,,
Kenya,KEN,2014,358,61.8,
Kenya,KEN,2015,353,,Africa
Kenya,KEN,2016,346,,
Kenya,KEN,2017,342,,
Kenya,KEN,1989,,50.1,
Kenya,KEN,1993,,45.4,
Kenya,KEN,1998,,44.3,
Kiribati,KIR,2000,136,85,
Kiribati,KIR,2001,131,,
Kiribati,KIR,2002,127,76,
Kiribati,KIR,2003,124,,
Kiribati,KIR,2004,121,,
Kiribati,KIR,2005,119,63,
Kiribati,KIR,2006,117,,
Kiribati,KIR,2007,115,,
Kiribati,KIR,2008,115,65,
Kiribati,KIR,2009,113,79.8,
Kiribati,KIR,2010,112,98.3,
Kiribati,KIR,2011,110,,
Kiribati,KIR,2012,107,,
Kiribati,KIR,2013,104,,
Kiribati,KIR,2014,100,,
Kiribati,KIR,2015,97,,Oceania
Kiribati,KIR,2016,94,,
Kiribati,KIR,2017,92,,
Kiribati,KIR,1990,,60,
Kiribati,KIR,1994,,72,
Kiribati,KIR,1998,,85,
Kosovo,OWID_KOS,2014,,99,
Kosovo,OWID_KOS,2015,,,Europe
Kuwait,KWT,2000,10,,
Kuwait,KWT,2001,10,,
Kuwait,KWT,2002,10,100,
Kuwait,KWT,2003,10,,
Kuwait,KWT,2004,10,98.3,
Kuwait,KWT,2005,10,98.6,
Kuwait,KWT,2006,10,98.7,
Kuwait,KWT,2007,10,98.7,
Kuwait,KWT,2008,10,98.7,
Kuwait,KWT,2009,10,98.7,
Kuwait,KWT,2010,10,98.6,
Kuwait,KWT,2011,10,98.8,
Kuwait,KWT,2012,11,98.8,
Kuwait,KWT,2013,11,98.7,
Kuwait,KWT,2014,11,98.7,
Kuwait,KWT,2015,11,99.9,Asia
Kuwait,KWT,2016,12,99.9,
Kuwait,KWT,2017,12,,
Kuwait,KWT,1986,,96,
Kuwait,KWT,1996,,98.2,
Kyrgyzstan,KGZ,2000,79,98.6,
Kyrgyzstan,KGZ,2001,76,98.7,
Kyrgyzstan,KGZ,2002,83,98.8,
Kyrgyzstan,KGZ,2003,82,98.9,
Kyrgyzstan,KGZ,2004,79,98.2,
Kyrgyzstan,KGZ,2005,82,97.9,
Kyrgyzstan,KGZ,2006,85,97.6,
Kyrgyzstan,KGZ,2007,84,98.4,
Kyrgyzstan,KGZ,2008,81,98.5,
Kyrgyzstan,KGZ,2009,80,98.5,
Kyrgyzstan,KGZ,2010,79,98.3,
Kyrgyzstan,KGZ,2011,79,98.6,
Kyrgyzstan,KGZ,2012,74,99.1,
Kyrgyzstan,KGZ,2013,70,99,
Kyrgyzstan,KGZ,2014,69,98.4,
Kyrgyzstan,KGZ,2015,66,,Asia
Kyrgyzstan,KGZ,2016,63,,
Kyrgyzstan,KGZ,2017,60,,
Kyrgyzstan,KGZ,1989,,98.8,
Kyrgyzstan,KGZ,1990,,98.9,
Kyrgyzstan,KGZ,1991,,98.9,
Kyrgyzstan,KGZ,1992,,98.7,
Kyrgyzstan,KGZ,1993,,98.3,
Kyrgyzstan,KGZ,1994,,98.2,
Kyrgyzstan,KGZ,1995,,98,
Kyrgyzstan,KGZ,1996,,98.1,
Kyrgyzstan,KGZ,1997,,98.1,
Kyrgyzstan,KGZ,1998,,98.5,
Kyrgyzstan,KGZ,1999,,98.5,
Kyrgyzstan,KGZ,2018,,99.8,
Laos,LAO,2000,544,16.7,
Laos,LAO,2001,517,19.4,
Laos,LAO,2002,491,,
Laos,LAO,2003,465,,
Laos,LAO,2004,437,,
Laos,LAO,2005,410,14.6,
Laos,LAO,2006,385,18.9,
Laos,LAO,2007,360,,
Laos,LAO,2008,336,,
Laos,LAO,2009,314,,
Laos,LAO,2010,292,37,
Laos,LAO,2011,272,,
Laos,LAO,2012,254,40.1,
Laos,LAO,2013,238,,
Laos,LAO,2014,223,,
Laos,LAO,2015,209,,Asia
Laos,LAO,2016,196,,
Laos,LAO,2017,185,64.4,
Late-demographic dividend,,2000,62,94.9806469716726,
Late-demographic dividend,,2001,59,,
Late-demographic dividend,,2002,57,,
Late-demographic dividend,,2003,54,,
Late-demographic dividend,,2004,52,,
Late-demographic dividend,,2005,50,,
Late-demographic dividend,,2006,48,,
Late-demographic dividend,,2007,46,,
Late-demographic dividend,,2008,45,,
Late-demographic dividend,,2009,43,,
Late-demographic dividend,,2010,41,98.1270348444747,
Late-demographic dividend,,2011,39,,
Late-demographic dividend,,2012,38,,
Late-demographic dividend,,2013,37,,
Late-demographic dividend,,2014,36,,
Late-demographic dividend,,2015,36,,
Late-demographic dividend,,2016,35,,
Late-demographic dividend,,2017,34,,
Late-demographic dividend,,1990,,90.0746023335227,
Late-demographic dividend,,2018,,99.0068101391931,
Latin America & Caribbean,,2000,96,87.2120078481287,
Latin America & Caribbean,,2001,94,,
Latin America & Caribbean,,2002,94,,
Latin America & Caribbean,,2003,93,,
Latin America & Caribbean,,2004,93,,
Latin America & Caribbean,,2005,90,,
Latin America & Caribbean,,2006,89,,
Latin America & Caribbean,,2007,88,,
Latin America & Caribbean,,2008,87,,
Latin America & Caribbean,,2009,87,,
Latin America & Caribbean,,2010,85,91.6278560566886,
Latin America & Caribbean,,2011,82,,
Latin America & Caribbean,,2012,80,,
Latin America & Caribbean,,2013,79,,
Latin America & Caribbean,,2014,78,,
Latin America & Caribbean,,2015,77,,
Latin America & Caribbean,,2016,76,,
Latin America & Caribbean,,2017,74,,
Latin America & Caribbean,,1990,,74.4119888917449,
Latin America & Caribbean,,2018,,93.8387107874966,
Latin America & Caribbean (IDA & IBRD),,2000,97,87.0380937094215,
Latin America & Caribbean (IDA & IBRD),,2001,95,,
Latin America & Caribbean (IDA & IBRD),,2002,95,,
Latin America & Caribbean (IDA & IBRD),,2003,94,,
Latin America & Caribbean (IDA & IBRD),,2004,94,,
Latin America & Caribbean (IDA & IBRD),,2005,91,,
Latin America & Caribbean (IDA & IBRD),,2006,90,,
Latin America & Caribbean (IDA & IBRD),,2007,89,,
Latin America & Caribbean (IDA & IBRD),,2008,88,,
Latin America & Caribbean (IDA & IBRD),,2009,88,,
Latin America & Caribbean (IDA & IBRD),,2010,85,91.5236841074104,
Latin America & Caribbean (IDA & IBRD),,2011,82,,
Latin America & Caribbean (IDA & IBRD),,2012,81,,
Latin America & Caribbean (IDA & IBRD),,2013,79,,
Latin America & Caribbean (IDA & IBRD),,2014,78,,
Latin America & Caribbean (IDA & IBRD),,2015,77,,
Latin America & Caribbean (IDA & IBRD),,2016,76,,
Latin America & Caribbean (IDA & IBRD),,2017,75,,
Latin America & Caribbean (IDA & IBRD),,1990,,73.9490944119305,
Latin America & Caribbean (IDA & IBRD),,2018,,93.7668002325284,
Latin America & Caribbean (excluding high income),,2000,97,86.4676411754754,
Latin America & Caribbean (excluding high income),,2001,95,,
Latin America & Caribbean (excluding high income),,2002,94,,
Latin America & Caribbean (excluding high income),,2003,93,,
Latin America & Caribbean (excluding high income),,2004,94,,
Latin America & Caribbean (excluding high income),,2005,91,,
Latin America & Caribbean (excluding high income),,2006,90,,
Latin America & Caribbean (excluding high income),,2007,89,,
Latin America & Caribbean (excluding high income),,2008,88,,
Latin America & Caribbean (excluding high income),,2009,88,,
Latin America & Caribbean (excluding high income),,2010,85,90.9686663397233,
Latin America & Caribbean (excluding high income),,2011,82,,
Latin America & Caribbean (excluding high income),,2012,80,,
Latin America & Caribbean (excluding high income),,2013,79,,
Latin America & Caribbean (excluding high income),,2014,78,,
Latin America & Caribbean (excluding high income),,2015,77,,
Latin America & Caribbean (excluding high income),,2016,75,,
Latin America & Caribbean (excluding high income),,2017,73,,
Latin America & Caribbean (excluding high income),,1990,,74.2551844586666,
Latin America & Caribbean (excluding high income),,2018,,93.3645452058268,
Latvia,LVA,2000,34,100,
Latvia,LVA,2001,35,99,
Latvia,LVA,2002,33,100,
Latvia,LVA,2003,34,99,
Latvia,LVA,2004,32,100,
Latvia,LVA,2005,30,100,
Latvia,LVA,2006,32,100,
Latvia,LVA,2007,32,99.4,
Latvia,LVA,2008,29,99.1,
Latvia,LVA,2009,28,98.9,
Latvia,LVA,2010,26,98.8,
Latvia,LVA,2011,26,98.6,
Latvia,LVA,2012,23,98.6,
Latvia,LVA,2013,27,98.4,
Latvia,LVA,2014,24,98.1,
Latvia,LVA,2015,23,99.9,Europe
Latvia,LVA,2016,26,99.9,
Latvia,LVA,2017,19,99.9,
Latvia,LVA,1989,,100,
Latvia,LVA,1990,,100,
Latvia,LVA,1991,,100,
Latvia,LVA,1992,,100,
Latvia,LVA,1993,,100,
Latvia,LVA,1994,,100,
Latvia,LVA,1995,,100,
Latvia,LVA,1996,,100,
Latvia,LVA,1997,,100,
Latvia,LVA,1998,,100,
Latvia,LVA,1999,,100,
Least developed countries: UN classification,,2000,763,30.1591486455862,
Least developed countries: UN classification,,2001,738,,
Least developed countries: UN classification,,2002,719,,
Least developed countries: UN classification,,2003,695,,
Least developed countries: UN classification,,2004,668,,
Least developed countries: UN classification,,2005,635,,
Least developed countries: UN classification,,2006,607,,
Least developed countries: UN classification,,2007,581,,
Least developed countries: UN classification,,2008,560,,
Least developed countries: UN classification,,2009,540,,
Least developed countries: UN classification,,2010,520,45.4773010581096,
Least developed countries: UN classification,,2011,501,,
Least developed countries: UN classification,,2012,486,,
Least developed countries: UN classification,,2013,471,,
Least developed countries: UN classification,,2014,458,,
Least developed countries: UN classification,,2015,442,,
Least developed countries: UN classification,,2016,427,,
Least developed countries: UN classification,,2017,415,,
Least developed countries: UN classification,,2018,,61.3281880191363,
Lebanon,LBN,2000,28,99.9,
Lebanon,LBN,2001,27,,
Lebanon,LBN,2002,26,,
Lebanon,LBN,2003,25,,
Lebanon,LBN,2004,24,98.2,
Lebanon,LBN,2005,24,,
Lebanon,LBN,2006,24,,
Lebanon,LBN,2007,23,,
Lebanon,LBN,2008,23,,
Lebanon,LBN,2009,23,,
Lebanon,LBN,2010,23,,
Lebanon,LBN,2011,25,,
Lebanon,LBN,2012,25,,
Lebanon,LBN,2013,27,,
Lebanon,LBN,2014,28,,
Lebanon,LBN,2015,29,,Asia
Lebanon,LBN,2016,29,,
Lebanon,LBN,2017,29,,
Lebanon,LBN,1996,,89,
Lesotho,LSO,2000,614,48.1,
Lesotho,LSO,2001,633,,
Lesotho,LSO,2002,653,,
Lesotho,LSO,2003,671,,
Lesotho,LSO,2004,680,55.4,
Lesotho,LSO,2005,679,55.4,
Lesotho,LSO,2006,668,,
Lesotho,LSO,2007,652,,
Lesotho,LSO,2008,623,,
Lesotho,LSO,2009,607,61.5,
Lesotho,LSO,2010,594,,
Lesotho,LSO,2011,585,,
Lesotho,LSO,2012,586,,
Lesotho,LSO,2013,583,,
Lesotho,LSO,2014,579,77.9,
Lesotho,LSO,2015,574,,Africa
Lesotho,LSO,2016,559,,
Lesotho,LSO,2017,544,,
Lesotho,LSO,1993,,60.9,
Lesotho,LSO,1994,,37.6,
Lesotho,LSO,2018,,86.6,
Liberia,LBR,2000,894,50.9,
Liberia,LBR,2001,913,,
Liberia,LBR,2002,1010,,
Liberia,LBR,2003,878,,
Liberia,LBR,2004,837,,
Liberia,LBR,2005,816,,
Liberia,LBR,2006,782,,
Liberia,LBR,2007,754,46.3,
Liberia,LBR,2008,738,,
Liberia,LBR,2009,724,,
Liberia,LBR,2010,708,,
Liberia,LBR,2011,694,,
Liberia,LBR,2012,683,,
Liberia,LBR,2013,674,61.1,
Liberia,LBR,2014,688,,
Liberia,LBR,2015,691,,Africa
Liberia,LBR,2016,661,,
Liberia,LBR,2017,661,,
Liberia,LBR,1986,,57.9,
Liberia,LBR,2020,,84.4,
Libya,LBY,2000,70,,
Libya,LBY,2001,68,,
Libya,LBY,2002,66,,
Libya,LBY,2003,64,,
Libya,LBY,2004,61,,
Libya,LBY,2005,57,,
Libya,LBY,2006,55,,
Libya,LBY,2007,53,98.3,
Libya,LBY,2008,52,99.8,
Libya,LBY,2009,53,,
Libya,LBY,2010,53,99.9,
Libya,LBY,2011,56,99.9,
Libya,LBY,2012,55,99.9,
Libya,LBY,2013,58,99.9,
Libya,LBY,2014,63,,
Libya,LBY,2015,70,,Africa
Libya,LBY,2016,73,,
Libya,LBY,2017,72,,
Libya,LBY,1995,,94.4,
Libya,LBY,1999,,99,
Liechtenstein,LIE,2015,,,Europe
Lithuania,LTU,2000,17,100,
Lithuania,LTU,2001,16,100,
Lithuania,LTU,2002,14,100,
Lithuania,LTU,2003,14,100,
Lithuania,LTU,2004,13,100,
Lithuania,LTU,2005,14,100,
Lithuania,LTU,2006,14,100,
Lithuania,LTU,2007,14,100,
Lithuania,LTU,2008,13,100,
Lithuania,LTU,2009,11,100,
Lithuania,LTU,2010,10,100,
Lithuania,LTU,2011,10,100,
Lithuania,LTU,2012,10,100,
Lithuania,LTU,2013,10,100,
Lithuania,LTU,2014,9,100,
Lithuania,LTU,2015,9,,Europe
Lithuania,LTU,2016,8,,
Lithuania,LTU,2017,8,,
Lithuania,LTU,1989,,100,
Lithuania,LTU,1990,,100,
Lithuania,LTU,1991,,100,
Lithuania,LTU,1992,,100,
Lithuania,LTU,1993,,100,
Lithuania,LTU,1994,,100,
Lithuania,LTU,1995,,100,
Lithuania,LTU,1996,,100,
Lithuania,LTU,1997,,100,
Lithuania,LTU,1998,,100,
Lithuania,LTU,1999,,100,
Low & middle income,,2000,378,58.7615235961302,
Low & middle income,,2001,370,,
Low & middle income,,2002,362,,
Low & middle income,,2003,353,,
Low & middle income,,2004,341,,
Low & middle income,,2005,327,,
Low & middle income,,2006,314,,
Low & middle income,,2007,302,,
Low & middle income,,2008,292,,
Low & middle income,,2009,283,,
Low & middle income,,2010,274,67.3372314854291,
Low & middle income,,2011,265,,
Low & middle income,,2012,258,,
Low & middle income,,2013,251,,
Low & middle income,,2014,246,,
Low & middle income,,2015,240,,
Low & middle income,,2016,235,,
Low & middle income,,2017,231,,
Low & middle income,,2018,,79.2526113204349,
Low income,,2000,854,32.0204412644879,
Low income,,2001,826,,
Low income,,2002,805,,
Low income,,2003,779,,
Low income,,2004,746,,
Low income,,2005,708,,
Low income,,2006,676,,
Low income,,2007,645,,
Low income,,2008,620,,
Low income,,2009,598,,
Low income,,2010,575,48.084820475935,
Low income,,2011,554,,
Low income,,2012,537,,
Low income,,2013,521,,
Low income,,2014,508,,
Low income,,2015,489,,
Low income,,2016,474,,
Low income,,2017,460,,
Low income,,2018,,62.3936237943546,
Lower middle income,,2000,424,45.8475057259386,
Lower middle income,,2001,413,,
Lower middle income,,2002,402,,
Lower middle income,,2003,389,,
Lower middle income,,2004,376,,
Lower middle income,,2005,360,,
Lower middle income,,2006,344,,
Lower middle income,,2007,331,,
Lower middle income,,2008,321,,
Lower middle income,,2009,311,,
Lower middle income,,2010,301,57.9570786783648,
Lower middle income,,2011,292,,
Lower middle income,,2012,284,,
Lower middle income,,2013,277,,
Lower middle income,,2014,270,,
Lower middle income,,2015,264,,
Lower middle income,,2016,258,,
Lower middle income,,2017,253,,
Lower middle income,,2018,,75.163369062786,
Luxembourg,LUX,2000,10,,
Luxembourg,LUX,2001,10,,
Luxembourg,LUX,2002,9,99.9,
Luxembourg,LUX,2003,8,99.9,
Luxembourg,LUX,2004,8,,
Luxembourg,LUX,2005,9,,
Luxembourg,LUX,2006,9,,
Luxembourg,LUX,2007,8,,
Luxembourg,LUX,2008,6,,
Luxembourg,LUX,2009,7,99.9,
Luxembourg,LUX,2010,8,,
Luxembourg,LUX,2011,8,,
Luxembourg,LUX,2012,7,,
Luxembourg,LUX,2013,6,,
Luxembourg,LUX,2014,6,,
Luxembourg,LUX,2015,5,,Europe
Luxembourg,LUX,2016,5,,
Luxembourg,LUX,2017,5,,
Luxembourg,LUX,1986,,100,
Macao,MAC,2004,,100,
Macao,MAC,2015,,,Asia
Madagascar,MDG,2000,559,47,
Madagascar,MDG,2001,552,,
Madagascar,MDG,2002,547,,
Madagascar,MDG,2003,543,,
Madagascar,MDG,2004,539,51.3,
Madagascar,MDG,2005,526,,
Madagascar,MDG,2006,513,,
Madagascar,MDG,2007,503,,
Madagascar,MDG,2008,491,,
Madagascar,MDG,2009,474,43.9,
Madagascar,MDG,2010,453,,
Madagascar,MDG,2011,432,,
Madagascar,MDG,2012,413,,
Madagascar,MDG,2013,394,44.3,
Madagascar,MDG,2014,378,,
Madagascar,MDG,2015,363,,Africa
Madagascar,MDG,2016,348,,
Madagascar,MDG,2017,335,,
Madagascar,MDG,1992,,57,
Madagascar,MDG,1997,,47.3,
Madagascar,MDG,2018,,46,
Malawi,MWI,2000,749,55.6,
Malawi,MWI,2001,735,,
Malawi,MWI,2002,714,60.5,
Malawi,MWI,2003,687,,
Malawi,MWI,2004,654,56.1,
Malawi,MWI,2005,610,56.1,
Malawi,MWI,2006,566,53.6,
Malawi,MWI,2007,526,,
Malawi,MWI,2008,493,68,
Malawi,MWI,2009,466,,
Malawi,MWI,2010,444,71.4,
Malawi,MWI,2011,428,,
Malawi,MWI,2012,413,,
Malawi,MWI,2013,396,,
Malawi,MWI,2014,381,87.4,
Malawi,MWI,2015,370,,Africa
Malawi,MWI,2016,358,89.8,
Malawi,MWI,2017,349,,
Malawi,MWI,1992,,54.8,
Malaysia,MYS,2000,38,96.6,
Malaysia,MYS,2001,36,96.8,
Malaysia,MYS,2002,34,97,
Malaysia,MYS,2003,33,97.6,
Malaysia,MYS,2004,32,98,
Malaysia,MYS,2005,31,98.1,
Malaysia,MYS,2006,30,98.4,
Malaysia,MYS,2007,30,98.6,
Malaysia,MYS,2008,29,98.6,
Malaysia,MYS,2009,29,98.6,
Malaysia,MYS,2010,30,98.6,
Malaysia,MYS,2011,30,98.6,
Malaysia,MYS,2012,30,98.7,
Malaysia,MYS,2013,30,98.8,
Malaysia,MYS,2014,30,98.97,
Malaysia,MYS,2015,30,99.4,Asia
Malaysia,MYS,2016,29,99.5,
Malaysia,MYS,2017,29,99.6,
Malaysia,MYS,1990,,92.8,
Malaysia,MYS,1995,,95.1,
Malaysia,MYS,1998,,96.2,
Maldives,MDV,2000,125,,
Maldives,MDV,2001,111,70.3,
Maldives,MDV,2002,105,,
Maldives,MDV,2003,97,,
Maldives,MDV,2004,89,84,
Maldives,MDV,2005,75,91.6,
Maldives,MDV,2006,71,94.2,
Maldives,MDV,2007,71,96.3,
Maldives,MDV,2008,72,98.3,
Maldives,MDV,2009,71,94.8,
Maldives,MDV,2010,67,98.2,
Maldives,MDV,2011,62,98.8,
Maldives,MDV,2012,60,95.5,
Maldives,MDV,2013,58,95.6,
Maldives,MDV,2014,56,95.6,
Maldives,MDV,2015,54,,Asia
Maldives,MDV,2016,54,,
Maldives,MDV,2017,53,99.5,
Maldives,MDV,1994,,90,
Mali,MLI,2000,836,,
Mali,MLI,2001,797,40.6,
Mali,MLI,2002,764,,
Mali,MLI,2003,739,,
Mali,MLI,2004,715,,
Mali,MLI,2005,691,,
Mali,MLI,2006,675,49,
Mali,MLI,2007,663,,
Mali,MLI,2008,661,,
Mali,MLI,2009,661,,
Mali,MLI,2010,660,28.1,
Mali,MLI,2011,663,,
Mali,MLI,2012,663,,
Mali,MLI,2013,663,58.6,
Mali,MLI,2014,642,,
Mali,MLI,2015,620,43.7,Africa
Mali,MLI,2016,590,,
Mali,MLI,2017,562,,
Mali,MLI,1987,,26.2,
Mali,MLI,1996,,40,
Mali,MLI,2018,,67.3,
Malta,MLT,2000,9,,
Malta,MLT,2001,10,99.9,
Malta,MLT,2002,9,99.5,
Malta,MLT,2003,10,99.5,
Malta,MLT,2004,9,99.9,
Malta,MLT,2005,8,99.7,
Malta,MLT,2006,8,98.8,
Malta,MLT,2007,8,99.8,
Malta,MLT,2008,8,99.9,
Malta,MLT,2009,7,99.8,
Malta,MLT,2010,8,99.8,
Malta,MLT,2011,7,99.8,
Malta,MLT,2012,7,99.5,
Malta,MLT,2013,7,99.9,
Malta,MLT,2014,6,99.9,
Malta,MLT,2015,7,99.8,Europe
Malta,MLT,2016,6,99.8,
